1,4936568345,8552381075,1308822474,1987246142,5783849496,5010510269
2,629069608,7902264784,4386903277,7341398441,9609664614,5327766348
3,2741665867,374525833,5555798715,4090616924,3619249531,9891088979
4,5651934756,2333656776,5910188280,6125467681,3887789374,5231288089
5,2980703571,7706524285,3668530248,1685207843,7528895117,7033950423
6,5000947981,1055041899,8968614064,2144390770,156731215,4975907286
7,180413721,147301717,4700695247,5641513317,8386170541,4681069357
8,3327243016,8789672060,683564943,8964708835,5204685960,6287923796
9,4352870473,9482345209,1044196552,6426161982,8782791684,5891603367
10,5229335091,3351939203,4976862008,1907912256,7509566837,9831121679
11,3630620676,7402271708,4986676820,2044011596,3233787147,2295052686
12,4604883019,8886311274,6844578832,6156906225,8642617524,7893307943
13,3099135025,2693936782,1574595622,9657175133,83186172,6978760154
14,822230934,5269956985,2564319542,9647055695,877403486,409592097
15,4104763866,8163528918,5382047270,1370181522,4347117835,313915990
16,4046432665,9904067812,2789190223,5873146509,5031193916,2304037415
17,5325393500,476968214,2139939555,8904183514,4737686707,8440885288
18,948645161,5046140369,9698712733,9604100877,2926389349,7637584525
19,3865280067,2735391299,118868924,6320087553,5177027373,1796414549
20,6655353113,9438376128,4257068589,6378521530,6572196217,5572150347
21,6784624909,6005190205,329137543,2864689261,4776933482,2083721674
22,70315303,8006929100,2007177877,292641915,405569098,608194056
23,2023522053,2345355053,6109029283,601214722,3260160876,9692317132
24,2492670390,8413488569,3666478977,6490762586,949402302,1541755381
25,4585543016,9473706308,5191573602,8718817960,6989252119,6431836674
26,4817832369,7666194640,5871628519,3573080502,87065155,9276240980
27,7909267062,3567995235,7882092553,6091729468,750446641,7696091737
28,976958618,546133705,7913730511,5175560394,5594024330,9808647325
29,7258472206,1458779903,6689348769,7787300568,4533971081,2599218223
30,1171236488,8424058508,929170452,576949565,9518187688,2338139542
31,3249737772,9744525970,2291944184,6313143730,5097981781,2322370313
32,8429275647,6156503672,8672415754,3287868577,6100412988,393352799
33,141263910,9220673955,1152440736,5850462086,2666938729,8593843739
34,1581963836,1876011496,6390229444,3452822691,8656063515,8164429942
35,9965438490,590971339,1226252183,8730623929,4297580288,7384510140
36,8108208011,8893772164,2923400528,1980391046,8993792446,6685505767
37,8508603727,3419046023,8504266789,2286027635,6347448989,6984442353
38,2442674830,1315766798,658066307,6484334264,319548635,5752614740
39,1321343145,3335654817,5946927738,3457996637,1200871610,2635406627
40,6405517065,3651771242,7112296480,1727645372,5391181280,6490071757
41,1048345726,2257710721,706565903,9327304236,8558763937,7085063689
42,5138919658,2336091293,5951661758,9175477597,4350684242,8794263721
43,9776760997,2079994720,3829674981,6437348846,6470764478,4992345515
44,556466150,6026357455,2392247411,5561365136,1840490856,7105836587
45,8072619496,9627614757,8505115371,1400594665,6045247610,8697853625
46,3065317664,6838699219,6393239347,1327336358,9679159395,7126164977
47,314054804,4122796421,2688696099,1963821400,5161181491,8332375916
48,3060216126,8823161740,2433663036,3347524605,4039297560,5862046181
49,4848982287,8992910325,990078496,6978795969,4950335414,3143892602
50,3984845806,9818012223,1366258825,2292148608,2952297321,2583691810
51,15241963,8837632899,6071344461,4269821932,9095250022,4486106778
52,6922427060,9843490532,1286907291,5964478171,7880408134,6504822006
53,2734416468,2147718993,9067124918,3077078643,6247682906,2835962792
54,8738697956,6012133326,3268856749,9214353301,6344566952,9806923211
55,5689139393,9293476649,9047627534,3142841357,7222089752,3967883136
56,6545282216,7742033293,5368382942,7901034230,2964508046,8769742669
57,6471802617,8209615179,947119958,5258999538,8731171229,8722808510
